row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1747,vague,0,I,True,True,True,"[2617, 24854, 3030, 3117, 28205, 31807, 35559, 6632, 28206, 7309]","[2617, 24854, 3030, 3117, 28205, 31807, 35559, 6632, 28206, 7309, 7310, 28207, 7272, 28835, 29090, 2349, 29187, 29188, 28641, 30401, 30409, 6456, 4610, 31141, 32816, 26913, 36518, 22631, 5508, 5441, 7268, 27385, 6964, 3021, 28599, 9861, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'snack', 'hunger', 'eat', 'food', 'want', 'more', 'time', 'afternoon', 'home']",100.305,qwen2.5:3b,10
1747,vague,1,some goldfish crackers,False,False,False,"[2617, 24854, 3030, 3117, 28205, 31807, 31890, 6632, 28206, 7309]","[2617, 24854, 3030, 3117, 28205, 31807, 31890, 6632, 28206, 7309, 7310, 28207, 35525, 28835, 29090, 35579, 29187, 2349, 4962, 29188, 30401, 28641, 30409, 6456, 4610, 31141, 32816, 26913, 36518, 5508, 3021, 5441, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'snack', 'hungry', 'eat', 'food', 'want', 'more']",13.158,qwen2.5:3b,10
1174,clear,0,you,False,False,False,"[2617, 28019, 3030, 3117, 31989, 31807, 19531, 6632, 35337, 7309]","[2617, 28019, 3030, 3117, 31989, 31807, 19531, 6632, 35337, 7309, 7310, 38063, 19533, 38870, 38877, 32802, 38881, 7268, 6147, 22631, 27385, 26985, 28599, 26986, 36051, 28713, 2467, 36159, 36341, 3021, 7217, 38446, 3023, 9840, 38857, 9843, 3024, 6561, 9844, 3025, 8263, 9847, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35139, 22031, 38987]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'surgery', 'results', 'afternoon', 'time', 'concern', 'question', 'doctor']",101.534,qwen2.5:3b,10
1174,clear,1,explain,False,False,False,"[28019, 19531, 31989, 35337, 19533, 38063, 7268, 38870, 32802, 38877]","[28019, 19531, 31989, 35337, 19533, 38063, 7268, 38870, 32802, 38877, 38881, 6147, 22631, 27385, 35139, 28599, 2467, 27933, 38446, 22031, 38857, 27934, 38987, 6561, 27935, 8263, 32775, 33926, 33928, 38908, 38912]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['surgery', 'results', 'afternoon', 'time', 'consultation', 'doctor', 'patient']",15.168,qwen2.5:3b,10
1174,clear,2,me,False,False,False,"[28019, 19531, 31989, 35337, 19533, 38063, 7268, 38870, 32802, 38877]","[28019, 19531, 31989, 35337, 19533, 38063, 7268, 38870, 32802, 38877, 38881, 6147, 22631, 27385, 16697, 28599, 27547, 36051, 28677, 36159, 2467, 36914, 35139, 9840, 39049, 38446, 9843, 39062, 38857, 22031, 8109, 9844, 6561, 38987, 9847, 8263, 32775]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['surgery', 'results', 'afternoon', 'time', 'wait', 'question', 'doctor']",11.09,qwen2.5:3b,10
1174,vague,0,you,True,True,True,"[2617, 19531, 3030, 3117, 19533, 31807, 2467, 6632, 32802, 7309]","[2617, 19531, 3030, 3117, 19533, 31807, 2467, 6632, 32802, 7309, 7310, 6147, 38446, 38857, 27331, 6561, 7037, 8263, 3116, 7038, 36205, 36051, 36207, 36159, 36209, 16697, 7217, 36210, 27547, 30484, 37408, 9840, 38083, 28677, 32564, 9843, 30485, 6523, 36914, 9844, 3021, 36341, 38001, 9847, 39049, 3023, 37175, 39062, 37176, 3024, 8109, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 22031, 38987, 32775]",llm,"['exact', 'lemma', 'exact', 'token', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact']","['I', 'results', 'doctor', 'follow-up', 'clinic', 'concerns', 'question', 'wait', 'anxiety', 'hope']",102.894,qwen2.5:3b,10
1174,vague,1,explain,False,False,False,"[6480, 11251, 6481, 19531, 25062, 36051, 19533, 27933, 36159, 37822]","[6480, 11251, 6481, 19531, 25062, 36051, 19533, 27933, 36159, 37822, 32802, 9840, 27934, 6147, 9843, 9844, 2467, 9847, 27935, 33926, 38446, 16697, 33928, 38857, 38908, 27547, 6561, 38912, 26985, 8263, 28677, 26986, 16037, 36914, 28713, 10276, 39049, 27527, 36341, 39062, 28347, 11185, 8109, 9897, 11351, 9899, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'embedding', 'exact']","['he', 'ask', 'results', 'patient', 'doctor', 'wait', 'concern', 'information']",13.876,qwen2.5:3b,10
1174,vague,2,me,False,False,False,"[6480, 11251, 6481, 19531, 25062, 36051, 19533, 27933, 36159, 37822]","[6480, 11251, 6481, 19531, 25062, 36051, 19533, 27933, 36159, 37822, 32802, 9840, 27934, 6147, 9843, 9844, 2467, 9847, 27935, 33926, 38446, 26985, 33928, 38857, 38908, 26986, 6561, 38912, 16697, 8263, 28713, 27547, 16037, 36341, 28677, 10276, 27527, 36914, 11185, 28347, 39049, 9897, 11351, 39062, 9899, 11750, 8109, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'embedding', 'exact', 'exact']","['he', 'ask', 'results', 'patient', 'doctor', 'concerned', 'wait', 'information']",13.239,qwen2.5:3b,10
554,clear,0,The air,True,True,True,"[2617, 25704, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310]","[2617, 25704, 3030, 3117, 16605, 31807, 6632, 7309, 35733, 7310, 6964, 39555, 9861, 29540, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 2317, 38650, 5957]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'none']","['I', 'humidifier', 'morning', 'check', 'routine', 'home', '6:45', 'daily']",105.187,qwen2.5:3b,10
554,clear,1,feel,False,False,False,"[6480, 9044, 6481, 16887, 9045, 11248, 22104, 32234, 22105, 37771]","[6480, 9044, 6481, 16887, 9045, 11248, 22104, 32234, 22105, 37771, 22106, 37793, 25437, 35325, 28625, 2566, 27485, 10276, 27486, 31857, 28503, 28507, 8988, 11185, 8989, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 37268, 30520, 34715, 37049, 37385, 37777, 37835, 38469, 38471, 7239, 8688, 9035, 4741, 28049, 31742, 32240, 32242, 35329, 38859, 38892]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'none']","['He', 'air', 'dry', 'comfortable', 'humidifier', 'room', 'wake up', 'mist']",15.844,qwen2.5:3b,10
554,clear,2,dry,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 16887, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 16887, 6632, 7309, 7310, 22104, 25986, 22105, 22106, 31209, 28625, 25437, 39678, 2566, 31857, 27485, 27486, 32234, 8988, 28503, 28507, 35325, 8989, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 30520, 34715, 37049, 37385, 37777, 37835, 38469, 38471, 7239, 8688, 9035, 4741, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'embedding', 'exact']","['I', 'air', 'dry', 'humidifier', 'comfort', 'mist', 'wake', 'room']",13.266,qwen2.5:3b,10
554,vague,0,The air,True,True,True,"[2617, 26507, 3030, 3117, 26508, 31807, 26384, 6632, 3406, 7309]","[2617, 26507, 3030, 3117, 26508, 31807, 26384, 6632, 3406, 7309, 7310, 35585, 26865, 35557, 28729, 35589, 32530, 4652, 10262, 5470, 28761, 8163, 28762, 8359, 2314, 2304, 28709, 16643, 31925, 25690, 25704, 3021, 21377, 35537, 25900, 24503, 6954, 3023, 28649, 3024, 31937, 3025, 3299, 3026, 36109, 3027, 39435, 3028, 39437, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 36733, 36734, 37052, 38743]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'cough', 'cold', 'fever', 'sore throat', 'medicine', 'tired', 'bed', 'rest', 'morning', 'humidifier']",102.44,qwen2.5:3b,10
554,vague,1,feel,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 26507, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 26507, 6632, 7309, 7310, 26508, 3332, 3406, 35585, 2887, 16703, 26384, 35965, 3021, 36149, 26865, 3023, 36535, 35557, 36536, 3024, 35589, 36537, 4652, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 36733, 36734, 37052]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'air', 'cough', 'throat', 'nose', 'sneeze', 'cold', 'symptom']",14.495,qwen2.5:3b,10
554,vague,2,dry,False,False,False,"[2617, 9044, 3030, 3117, 9045, 31807, 26507, 6632, 7309, 7310]","[2617, 9044, 3030, 3117, 9045, 31807, 26507, 6632, 7309, 7310, 26508, 30194, 3406, 35585, 30195, 2887, 30196, 30197, 3332, 30198, 3021, 3293, 37719, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37268, 36733, 36734, 37052]",llm,"['exact', 'exact', 'exact', 'lemma', 'none', 'exact', 'exact']","['I', 'air', 'cough', 'feeling', 'sore', 'nose', 'throat']",12.671,qwen2.5:3b,10
997,clear,0,you,False,False,False,"[2617, 30116, 3030, 3117, 30117, 31807, 2467, 6632, 30118, 7309]","[2617, 30116, 3030, 3117, 30117, 31807, 2467, 6632, 30118, 7309, 7310, 30119, 38446, 30120, 38857, 15000, 6561, 32041, 8263, 34565, 22631, 39792, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31694, 31869, 31969, 8163, 8359, 34609, 34653, 38850, 31682, 31779, 31788, 31811, 32035, 32037, 32043]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'none']","['I', 'medication', 'refill', 'doctor', 'pill', 'pillbox', 'time', 'schedule']",101.131,qwen2.5:3b,10
997,clear,1,the pharmacy,False,False,False,"[30116, 15000, 30117, 30118, 32041, 30119, 2467, 30120, 34565, 39792]","[30116, 15000, 30117, 30118, 32041, 30119, 2467, 30120, 34565, 39792, 38446, 22631, 38857, 6561, 27385, 25704, 8263, 28599, 31694, 31869, 31969, 8163, 8359, 31682, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 34609, 34653, 38850]",llm,"['exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['medication', 'refill', 'pill', 'doctor', 'pillbox', 'time', 'morning']",15.032,qwen2.5:3b,10
997,clear,2,a refill,False,False,False,"[30116, 3313, 30117, 30118, 36835, 30119, 15000, 30120, 36836, 36837]","[30116, 3313, 30117, 30118, 36835, 30119, 15000, 30120, 36836, 36837, 32041, 36838, 2467, 34565, 37368, 38352, 39792, 38446, 2288, 38857, 6561, 39042, 8263, 31694, 39043, 31869, 31969, 8163, 8359, 31682, 31779, 31788, 31811, 32035, 32037, 32043, 2855, 38419, 34609, 34653, 38850]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'none', 'token']","['medication', 'refill', 'pharmacy', 'pill', 'doctor', 'pillbox', 'pill bottle']",11.029,qwen2.5:3b,10
997,vague,0,you,True,True,True,"[2617, 11251, 3030, 3117, 25062, 31807, 30116, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 30116, 6632, 36051, 7309, 7310, 36159, 30117, 37822, 9840, 30118, 9843, 37160, 30119, 9844, 9847, 30120, 25704, 6964, 9861, 10148, 3021, 17042, 17044, 3023, 2349, 3024, 28641, 3025, 32773, 3026, 35019, 3027, 37223, 3028, 37485, 3029, 39414, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ask', 'refill', 'medication', 'need', 'morning', 'home', 'take']",102.3,qwen2.5:3b,10
997,vague,1,the pharmacy,False,False,False,"[2608, 31141, 31801, 6625, 32816, 7289, 37163, 7290, 36518, 7304]","[2608, 31141, 31801, 6625, 32816, 7289, 37163, 7290, 36518, 7304, 7305, 5441, 7306, 7307, 11251, 25062, 31670, 36051, 36159, 11752, 37822, 37160, 9840, 9843, 10141, 9844, 10276, 9847, 10178, 11185, 12252, 11351, 19524, 11750, 25620, 12276, 32648, 12278, 37538, 12287, 37539, 4570, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7183, 7765, 7771, 7813, 7814, 7818, 8475, 38229, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124, 37162]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['you', 'want', 'again', 'ask', 'it', 'repeat', 'need', 'help']",14.068,qwen2.5:3b,10
997,vague,2,a refill,False,False,False,"[2617, 3313, 3030, 3117, 36835, 31807, 8163, 6632, 36836, 7309]","[2617, 3313, 3030, 3117, 36835, 31807, 8163, 6632, 36836, 7309, 7310, 36837, 8359, 36838, 37368, 37160, 38352, 2367, 30620, 2467, 38446, 15000, 10148, 38857, 32041, 3021, 6561, 17042, 34565, 8263, 3023, 39792, 17044, 3024, 2349, 3025, 28641, 3026, 32773, 3027, 35019, 37223, 3028, 37485, 3029, 39414, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 30116, 30117, 30118, 30119, 30120, 31694, 31869, 31969, 31141, 38229, 5441, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'pharmacy', 'medicine', 'need', 'pain', 'doctor', 'pill', 'take']",13.142,qwen2.5:3b,10
29,clear,0,The puzzle,True,True,True,"[2617, 23392, 3030, 3117, 2439, 31807, 2540, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 2540, 6632, 35711, 7309, 7310, 35717, 26403, 35723, 36884, 34518, 36885, 25704, 37448, 37068, 37952, 6537, 22631, 27385, 15732, 28599, 32422, 32568, 33068, 9813, 38050, 5988, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 8583]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'puzzle', 'morning', 'time', 'bedroom', 'toy', 'quiet']",105.457,qwen2.5:3b,10
29,clear,1,a missing piece,False,False,False,"[26403, 27093, 34518, 37448, 26475, 32568, 31882, 23392, 35725, 9813]","[26403, 27093, 34518, 37448, 26475, 32568, 31882, 23392, 35725, 9813, 35745, 22631, 6143, 2439, 6222, 25704, 35711, 27385, 8583, 35717, 28599, 35723, 10235, 36884, 24707, 36885, 37068, 25982, 37952, 36723, 6537, 37418, 37989, 37990, 37991, 37992, 37993, 37994, 37995, 5971, 6991, 7004, 33976, 37557, 37570, 38672, 28171, 28173, 36593, 36594, 36595, 36968, 36969, 38978, 39445]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Puzzle', 'piece', 'board', 'toy', 'play', 'time', 'morning']",15.308,qwen2.5:3b,10
29,vague,0,The puzzle,True,True,True,"[2617, 2540, 3030, 3117, 26403, 31807, 24749, 6632, 34518, 7309]","[2617, 2540, 3030, 3117, 26403, 31807, 24749, 6632, 34518, 7309, 7310, 37448, 25853, 31793, 24208, 34211, 26784, 34555, 25704, 8187, 5935, 8981, 8188, 8999, 9000, 3116, 36205, 28825, 36207, 28826, 2871, 36209, 16605, 38462, 36210, 37691, 22631, 37408, 35733, 39498, 3021, 38083, 27385, 7150, 39555, 6523, 3023, 28599, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'puzzle', 'box', 'reach', 'morning', 'hospital', 'test', 'audiologist', 'ear', 'check', 'time']",105.7,qwen2.5:3b,10
29,vague,1,a missing piece,False,False,False,"[2617, 26403, 3030, 3117, 34518, 31807, 27093, 6632, 37448, 7309]","[2617, 26403, 3030, 3117, 34518, 31807, 27093, 6632, 37448, 7309, 7310, 24741, 24742, 37711, 24773, 26475, 24774, 35479, 32568, 31882, 37246, 3021, 5990, 35725, 9813, 6019, 35745, 6531, 3023, 6143, 3024, 6222, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 10235]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'puzzle', 'piece', 'find', 'solve', 'board', 'toy', 'challenge']",14.628,qwen2.5:3b,10
115,clear,0,My socks,True,True,True,"[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310]","[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310, 2304, 12252, 25690, 19524, 26997, 25620, 25900, 32648, 35789, 6954, 37538, 37539, 28833, 7181, 4570, 31953, 34739, 31955, 7233, 17000, 37360, 3021, 17004, 8053, 3023, 37794, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35333, 7171, 9046]",llm,"['exact', 'lemma', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'pyjamas', 'help', 'bedtime', 'night', 'change', 'clothes', 'ready', 'bed', 'routine']",105.315,qwen2.5:3b,10
115,clear,1,feel,False,False,False,"[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310]","[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310, 26997, 12252, 35789, 19524, 2304, 25620, 7181, 32648, 25690, 37538, 36500, 37539, 25900, 4570, 39253, 6954, 28833, 4770, 31953, 3021, 31955, 3023, 37360, 8053, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35333, 7171, 9046]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'pyjamas', 'help', 'night', 'bed', 'robe', 'change', 'wear']",15.331,qwen2.5:3b,10
115,clear,2,scratchy,False,False,False,"[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310]","[2617, 2522, 3030, 3117, 10141, 31807, 6632, 7309, 10178, 7310, 26997, 12252, 35789, 19524, 2298, 25620, 7181, 32648, 37538, 37227, 37539, 4570, 26384, 8521, 26865, 3021, 35557, 3023, 35589, 3024, 4652, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35333, 7171, 9046]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'pyjamas', 'help', 'night', 'socks', 'feet', 'cold', 'warm']",13.505,qwen2.5:3b,10
115,clear,3,my toes,False,False,False,"[2617, 2522, 3030, 3117, 2298, 31807, 6632, 7309, 26997, 7310]","[2617, 2522, 3030, 3117, 2298, 31807, 6632, 7309, 26997, 7310, 35789, 11356, 7181, 15335, 37227, 10141, 16441, 37160, 21836, 10178, 3021, 21838, 12252, 25377, 3023, 34407, 19524, 37315, 3024, 25620, 37684, 3025, 39206, 32648, 37538, 3026, 37539, 3027, 4570, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35333, 8339, 37856]",llm,"['exact', 'lemma', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'pyjamas', 'socks', 'night', 'scratchy', 'feet', 'help', 'need']",13.91,qwen2.5:3b,10
