row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1138,clear,1,sense,False,False,False,"[7028, 30194, 7029, 25704, 30195, 30196, 11697, 30197, 30198, 16659]","[7028, 30194, 7029, 25704, 30195, 30196, 11697, 30197, 30198, 16659, 11251, 22631, 25062, 5561, 36051, 27385, 26799, 36159, 7229, 28599, 10276, 37822, 37371, 7230, 9840, 11185, 9843, 37731, 9844, 11351, 7022, 9847, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['She', 'sense', 'morning', 'understand', 'ask', 'time', 'clock', 'day']",6.493,qwen2.5:3b,10
1138,clear,2,you,False,False,False,"[30194, 25704, 30196, 30197, 11697, 30198, 16659, 22631, 26799, 27385]","[30194, 25704, 30196, 30197, 11697, 30198, 16659, 22631, 26799, 27385, 5561, 28599, 37371, 36342, 37731, 7229, 38279, 7022, 6891, 7230, 11477, 6926, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sense', 'morning', 'understand', 'time', 'day', 'clock', 'alarm', 'yesterday']",6.44,qwen2.5:3b,10
1138,vague,0,this answer,True,True,True,"[2617, 10176, 3030, 3117, 28433, 31807, 27703, 6632, 9030, 7309]","[2617, 10176, 3030, 3117, 28433, 31807, 27703, 6632, 9030, 7309, 7310, 9031, 27705, 27706, 36051, 36159, 25704, 7217, 9840, 7010, 9843, 15748, 9844, 9847, 25038, 5424, 32705, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'answer', 'curious', 'question', 'morning', 'sports', 'centre', 'swimming', 'lesson']",28.863,qwen2.5:3b,10
1138,vague,1,sense,False,False,False,"[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706]","[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706, 36159, 16885, 7217, 26405, 31847, 9840, 6993, 9843, 2381, 34403, 9844, 8456, 10276, 9847, 38796, 9034, 28659, 8661, 6572, 11185, 8662, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen', 'hear']",5.781,qwen2.5:3b,10
1138,vague,2,you,False,False,False,"[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706]","[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706, 36159, 16885, 7217, 26405, 31847, 9840, 6993, 9843, 2381, 34403, 9844, 8456, 10276, 9847, 38796, 9034, 28659, 8661, 6572, 11185, 8662, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen']",4.619,qwen2.5:3b,10
111,clear,0,My ears,True,True,True,"[2617, 2871, 3030, 3117, 37691, 31807, 2367, 6632, 39498, 7309]","[2617, 2871, 3030, 3117, 37691, 31807, 2367, 6632, 39498, 7309, 7310, 7150, 30620, 28625, 31857, 25704, 8988, 8989, 22631, 27385, 29494, 32588, 28599, 25618, 6964, 3021, 9861, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'ear', 'pain', 'wake', 'morning', 'time', '5:00', 'personal', 'care', 'routine', 'home']",30.099,qwen2.5:3b,10
111,clear,1,hurt,False,False,False,"[37691, 2367, 39498, 7150, 30620, 28625, 31857, 26997, 8988, 35789]","[37691, 2367, 39498, 7150, 30620, 28625, 31857, 26997, 8988, 35789, 28651, 8989, 7181, 28753, 27073, 2369, 28754, 7255, 8163, 31871, 28623, 32160, 37594, 6479, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['ear', 'pain', 'wake', 'night', 'headache', 'sound', 'sleep', 'treatment']",6.333,qwen2.5:3b,10
111,vague,0,My ears,True,True,True,"[2617, 2871, 3030, 3117, 37691, 31807, 11751, 6632, 39498, 7309]","[2617, 2871, 3030, 3117, 37691, 31807, 11751, 6632, 39498, 7309, 7310, 7150, 5569, 7013, 2367, 8216, 30620, 11356, 15335, 22755, 16441, 22757, 34371, 21836, 2673, 21838, 15481, 39803, 25377, 35133, 3021, 8251, 34407, 34121, 37315, 3023, 34123, 37684, 39206, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 29022, 31354, 34021, 34022, 37818, 39709]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pull', 'pain', 'scratch', 'head', 'rub', 'tug', 'itch']",28.501,qwen2.5:3b,10
111,vague,1,hurt,False,False,False,"[37691, 11751, 39498, 7150, 5569, 11356, 7013, 15335, 8216, 16441]","[37691, 11751, 39498, 7150, 5569, 11356, 7013, 15335, 8216, 16441, 2367, 21836, 10171, 30620, 21838, 28651, 2252, 25377, 37594, 34407, 36305, 28753, 37315, 37684, 36306, 36287, 39206, 28754, 6900, 31871, 29022, 7255, 32160, 31354, 34021, 34022, 37818, 39709, 37875, 37884, 37885, 37886, 38468, 39458]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'lemma', 'exact']","['ear', 'pull', 'itch', 'scratch', 'pain', 'ringing', 'headache']",5.716,qwen2.5:3b,10
486,clear,0,I,True,True,True,"[2617, 11294, 3030, 3117, 33100, 31807, 31286, 6632, 38712, 7309]","[2617, 11294, 3030, 3117, 33100, 31807, 31286, 6632, 38712, 7309, 7310, 38718, 31287, 5510, 9833, 8013, 9834, 25704, 6964, 9861, 39355, 16605, 3021, 35733, 3023, 39555, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'measure', 'height', 'morning', 'home', 'schedule', '06:00', 'check']",28.243,qwen2.5:3b,10
486,clear,1,grow,False,False,False,"[6480, 25704, 6481, 22631, 28625, 27385, 5561, 28599, 31857, 2304]","[6480, 25704, 6481, 22631, 28625, 27385, 5561, 28599, 31857, 2304, 8988, 7229, 32174, 8989, 7230, 25690, 10276, 34463, 25900, 11185, 6954, 8513, 11351, 8514, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11477, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['He', 'morning', 'time', 'wake', 'clock', 'bed', 'yawn']",5.654,qwen2.5:3b,10
486,clear,2,any taller,False,False,False,"[6480, 25704, 6481, 11294, 22631, 33100, 28625, 38712, 27385, 38718]","[6480, 25704, 6481, 11294, 22631, 33100, 28625, 38712, 27385, 38718, 19572, 28599, 5510, 31857, 9833, 10276, 9834, 8988, 6548, 8989, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 11477, 29830, 29831, 34031, 37382, 38909, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['He', 'morning', 'measure', 'self', 'time', 'wake', 'rise']",4.76,qwen2.5:3b,10
486,vague,0,I,True,True,True,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 2467, 8013, 9833, 9834, 38446, 11683, 38857, 16625, 6561, 10363, 8263, 23991, 2485, 28201, 37755, 28287, 3021, 39286, 6886, 32840, 7002, 3023, 32841, 3024, 32842, 3025, 32843, 3026, 37871, 3027, 7176, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'doctor', 'grow', 'child', 'adult']",26.71,qwen2.5:3b,10
486,vague,1,grow,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11294, 6632, 39778, 7309, 7310, 4557, 33100, 38712, 31286, 38718, 31287, 5510, 36051, 8013, 9833, 9834, 36159, 10176, 7217, 28433, 9840, 11683, 9843, 9030, 16625, 9844, 3021, 9031, 9847, 23991, 3023, 37755, 3024, 39286, 3025, 7002, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'question', 'answer', 'grow']",5.139,qwen2.5:3b,10
486,vague,2,any taller,False,False,False,"[2617, 10193, 3030, 3117, 25782, 31807, 11683, 6632, 39778, 7309]","[2617, 10193, 3030, 3117, 25782, 31807, 11683, 6632, 39778, 7309, 7310, 4557, 16625, 23991, 11294, 37755, 33100, 39286, 31286, 38712, 7002, 38718, 31287, 5510, 36051, 8013, 9833, 36159, 9834, 10176, 7217, 28433, 3021, 9840, 9030, 9843, 3023, 9031, 9844, 3024, 9847, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 4658, 38080]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'grow', 'measure', 'height', 'question', 'answer']",4.74,qwen2.5:3b,10
1531,clear,0,I,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 7268, 13040, 30606, 5561, 7229, 22631, 7230, 27385, 37858, 31310, 28599, 3021, 32780, 3023, 36688, 3024, 37828, 3025, 38050, 3026, 38931, 3027, 38932, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'deep', 'breathing', 'exercise', 'afternoon', 'clock', 'time', 'relax', 'calm', 'mind']",28.152,qwen2.5:3b,10
1531,clear,1,need,False,False,False,"[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 38050]","[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 38050, 15748, 27264, 5424, 27265, 7231, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314, 31310, 37828, 38931, 38932]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'quiet', 'mind', 'center']",5.9,qwen2.5:3b,10
1531,clear,2,my deep breathing exercises,False,False,False,"[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 38050]","[34377, 10156, 34409, 34508, 11263, 7268, 13040, 37858, 30606, 38050, 31310, 27264, 32780, 27265, 36688, 7231, 37828, 13036, 38931, 38932, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'quiet', 'mind', 'calm']",5.73,qwen2.5:3b,10
1531,clear,3,my lunch break,False,False,False,"[2617, 10156, 3030, 3117, 11263, 31807, 37160, 6632, 13040, 7309]","[2617, 10156, 3030, 3117, 11263, 31807, 37160, 6632, 13040, 7309, 7310, 30606, 12264, 12266, 7268, 37858, 31310, 3021, 32780, 3023, 36688, 3024, 37828, 3025, 38050, 3026, 38931, 3027, 38932, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 31141, 38229]",llm,"['exact', 'token', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'deep breathing exercises', 'need', 'my', 'afternoon', 'relax', 'calm', 'practice']",5.634,qwen2.5:3b,10
1531,vague,0,I,True,True,True,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 10156, 36688, 11263, 6964, 37828, 13040, 38050, 9861, 22631, 38931, 30606, 38932, 3021, 27385, 3023, 28599, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793]",llm,"['exact', 'none', 'none', 'embedding', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'stressed', 'deep', 'breath', 'relax', 'mind', 'calm', 'exercise', 'home', 'time']",28.23,qwen2.5:3b,10
1531,vague,1,need,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 37858, 6632, 34508, 7309, 7310, 31310, 32780, 30484, 36688, 30485, 3021, 37828, 36341, 38050, 3023, 38931, 37175, 38932, 3024, 37176, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314, 11312, 30391, 31095, 38929, 38930]",llm,"['exact', 'none', 'embedding', 'none', 'exact', 'exact', 'embedding', 'none']","['I', 'stressed', 'breath', 'deep', 'relax', 'calm', 'anxiety', 'tense']",6.356,qwen2.5:3b,10
1531,vague,2,my deep breathing exercises,False,False,False,"[2617, 33908, 3030, 3117, 37858, 31807, 6632, 7309, 31310, 7310]","[2617, 33908, 3030, 3117, 37858, 31807, 6632, 7309, 31310, 7310, 32780, 30484, 36688, 30485, 37172, 37828, 36341, 38050, 3021, 38931, 37175, 3023, 38932, 37176, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29092, 30106, 30146, 30147, 30180, 30181, 30182, 33906, 6602, 7231, 37312, 37314, 11312, 30391, 31095, 38929, 38930]",llm,"['exact', 'none', 'embedding', 'exact', 'exact', 'embedding', 'embedding']","['I', 'stressed', 'deep breath', 'relax', 'calm', 'anxiety', 'tension']",5.52,qwen2.5:3b,10
1531,vague,3,my lunch break,False,False,False,"[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 10156, 6632, 34508, 7309, 7310, 11263, 37858, 13040, 30606, 37172, 31310, 3021, 32780, 36688, 3023, 37828, 3024, 38050, 3025, 38931, 3026, 38932, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 31945, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'none', 'lemma', 'exact', 'exact', 'embedding', 'exact']","['I', 'stressed', 'deep', 'breathing', 'exercise', 'relax', 'tension', 'calm']",5.859,qwen2.5:3b,10
678,clear,0,Leo,False,False,False,"[2617, 11683, 3030, 3117, 16625, 31807, 10193, 6632, 23991, 7309]","[2617, 11683, 3030, 3117, 16625, 31807, 10193, 6632, 23991, 7309, 7310, 37755, 25782, 39286, 7002, 39778, 7268, 4557, 22631, 27385, 26799, 28599, 37371, 13368, 37731, 5306, 13370, 7022, 20401, 24035, 3021, 24036, 3023, 26075, 3024, 28877, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38080, 33102, 16119, 4658]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['I', 'grow', 'tall', 'afternoon', 'time', 'day', 'standing', 'quickly', 'develop', 'childhood']",30.714,qwen2.5:3b,10
678,clear,1,get,False,False,False,"[3278, 38079, 10193, 7268, 25782, 23392, 39778, 34739, 4557, 2439]","[3278, 38079, 10193, 7268, 25782, 23392, 39778, 34739, 4557, 2439, 31890, 7233, 35711, 2314, 2466, 35525, 35717, 28709, 35723, 35579, 33102, 36884, 31925, 4962, 36885, 16119, 37068, 35537, 37952, 4658, 6537, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['Leo', 'growing', 'tall', 'afternoon', 'play', 'clothes', 'hungry', 'sleepy']",6.676,qwen2.5:3b,10
678,clear,2,tall,False,False,False,"[3278, 11683, 10193, 16625, 7268, 23991, 25782, 37755, 39778, 39286]","[3278, 11683, 10193, 16625, 7268, 23991, 25782, 37755, 39778, 39286, 7002, 13368, 4557, 13370, 22631, 10363, 24035, 27385, 38079, 24036, 28599, 2485, 26075, 2466, 28877, 28287, 38080, 32840, 33102, 32841, 16119, 32842, 4658, 32843, 37871, 7176]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['Leo', 'grow', 'tall', 'afternoon', 'stand', 'time', 'child', 'growing', 'developing']",5.769,qwen2.5:3b,10
678,clear,3,lately,False,False,False,"[6480, 10193, 6481, 11683, 39778, 4557, 16625, 10363, 23991, 2485]","[6480, 10193, 6481, 11683, 39778, 4557, 16625, 10363, 23991, 2485, 13368, 37755, 28287, 39286, 13370, 7002, 38079, 32840, 24035, 32841, 4673, 32842, 24036, 32843, 10276, 26075, 37871, 28877, 7176, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 33102, 16119, 4658, 38080, 26594, 30158, 31217, 31258, 36716, 36803, 36807, 36820, 36822, 36823, 6975]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['He', 'tall', 'grow', 'child', 'develop', 'stand', 'developing', 'growing', 'adolescent']",6.016,qwen2.5:3b,10
678,vague,0,Leo,True,True,True,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 5388, 36637, 36638, 7268, 39053, 8574, 8988, 16631, 8989, 16605, 6964, 35733, 27897, 9861, 39555, 17000, 3021, 2910, 17004, 3023, 37794, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'afternoon', 'growth', 'check', 'home', 'monitor', 'ready']",27.902,qwen2.5:3b,10
678,vague,1,get,False,False,False,"[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053, 8574, 32174, 8988, 8989, 34463, 2314, 8513, 32234, 28709, 8514, 2798, 31925, 35325, 2466, 35537, 7252, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['Leo', 'stretch', 'arm', 'up', 'yawn', 'sleepy', 'room', 'sun']",5.981,qwen2.5:3b,10
678,vague,2,tall,False,False,False,"[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053]","[3278, 28625, 25746, 31857, 5388, 36637, 2669, 36638, 38901, 39053, 8574, 24055, 8988, 8989, 37882, 10156, 38761, 2466, 11263, 9098, 25209, 13040, 28617, 30606, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'stretch', 'arm', 'up', 'flexible', 'yoga', 'exercise']",4.8,qwen2.5:3b,10
