row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
973,vague,3,me,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 11251, 11263]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25062, 11251, 11263, 37822, 34705, 34755, 9840, 9847, 36051, 36159, 9843, 9844, 11697, 16659, 2352, 31855, 35521, 35541, 32648, 10141, 10178, 12252, 19524, 25620, 37538, 37539, 4570, 7141, 28643, 31680, 5973, 6461, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'task', 'instructions', 'ask', 'understand', 'confused', 'help', 'read']",15.237,qwen2.5:3b,10
1220,clear,0,Sarah,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 24733, 24735, 36481, 36482, 22631, 27385, 28599, 9813, 32568, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10744, 9907]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'Sarah', 'afternoon', 'happy', 'fun', 'time', 'toy']",113.811,qwen2.5:3b,10
1220,clear,1,my best friend,False,False,False,"[7028, 7029, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885]","[7028, 7029, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 7268, 24733, 24735, 36481, 36482, 9813, 32568, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 22619, 7765, 7814, 11645, 32592, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 31977, 8593, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['She', 'play', 'Sarah', 'afternoon', 'fun', 'toy', 'happy']",16.226,qwen2.5:3b,10
1220,vague,0,Sarah,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25790, 25786, 8486, 8487, 7268, 29538, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 39090, 25792, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2255, 38941, 38942, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29536, 29540, 29542, 29544, 29546, 10744, 9907]",llm,"['exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'friend', 'mention', 'playdate', 'afternoon', '17:45', 'happy', 'excited']",115.87,qwen2.5:3b,10
1220,vague,1,my best friend,False,False,False,"[25790, 25786, 8486, 8487, 6517, 27465, 3345, 36544, 12289, 30962]","[25790, 25786, 8486, 8487, 6517, 27465, 3345, 36544, 12289, 30962, 38789, 8207, 35533, 35547, 10192, 28647, 31849, 31923, 32123, 3245, 3250, 39814, 25792, 2255, 38941, 38942, 32133, 34405, 36398, 4662, 6518, 37867, 8537, 8539, 27574, 27575, 34000, 34325, 39679, 10744, 9907]",llm,"['none', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['Sarah', 'mention', 'friend', 'talk', 'chance', 'meeting', 'happy']",14.991,qwen2.5:3b,10
1138,clear,0,this answer,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 25038, 32705]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25704, 25038, 32705, 7010, 15748, 5424, 11749, 32751, 6190, 30194, 30195, 30196, 30197, 30198, 2352, 31855, 35521, 35541, 32554, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 24903, 25075, 33986, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740]",llm,"['exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'morning', 'schedule', 'swimming', 'lesson', 'sports', 'centre', 'make', 'sense', 'confused']",124.05,qwen2.5:3b,10
1138,clear,1,sense,False,False,False,"[30194, 30195, 30196, 30197, 30198, 25704, 11697, 16659, 25062, 9840]","[30194, 30195, 30196, 30197, 30198, 25704, 11697, 16659, 25062, 9840, 9847, 11251, 36051, 36159, 37822, 9843, 9844, 22631, 27385, 28599, 5561, 7229, 7230, 26799, 37371, 37731, 7022, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sense', 'morning', 'understand', 'ask', 'time', 'clock', 'day']",17.138,qwen2.5:3b,10
1138,clear,2,you,False,False,False,"[30194, 30196, 30197, 30198, 25704, 11697, 16659, 22631, 27385, 28599]","[30194, 30196, 30197, 30198, 25704, 11697, 16659, 22631, 27385, 28599, 26799, 37371, 37731, 7022, 5561, 7229, 7230, 36342, 6891, 11477, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sense', 'morning', 'understand', 'time', 'day', 'clock', 'alarm']",14.294,qwen2.5:3b,10
1138,vague,0,this answer,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 9031, 10176, 28433]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 9031, 10176, 28433, 9030, 27703, 27705, 27706, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 16885, 26405, 6993, 8456, 9034, 37810, 26636, 35979, 37776, 8029, 6572, 2381, 28659, 39090, 25062, 11251, 37822, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'lemma']","['I', 'answer', 'curious', 'question', 'know', 'learn', 'listen', 'excited', 'interested', 'asked']",117.747,qwen2.5:3b,10
1138,vague,1,sense,False,False,False,"[7028, 7029, 9031, 10176, 28433, 9030, 27703, 27705, 27706, 9840]","[7028, 7029, 9031, 10176, 28433, 9030, 27703, 27705, 27706, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 16885, 26405, 6993, 8456, 9034, 38796, 8661, 31847, 34403, 8662, 6572, 2381, 28659, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen']",15.39,qwen2.5:3b,10
1138,vague,2,you,False,False,False,"[7028, 7029, 9031, 10176, 28433, 9030, 27703, 27705, 27706, 9840]","[7028, 7029, 9031, 10176, 28433, 9030, 27703, 27705, 27706, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 16885, 26405, 6993, 8456, 9034, 38796, 8661, 31847, 34403, 8662, 6572, 2381, 28659, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen']",13.994,qwen2.5:3b,10
111,clear,0,My ears,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 8989, 28625, 31857, 8988, 2871, 37691, 39498, 7150, 2367, 30620, 25704, 29494, 25900, 2304, 25690, 6954, 32530, 28729, 5470, 28651, 28753, 28754, 31871, 32160, 26384, 26865, 35557, 35589, 4652, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25209, 28617, 28618, 37594, 36287]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'wake', 'ear', 'pain', 'morning', '5:00', 'bed', 'fever', 'headache', 'cold']",120.158,qwen2.5:3b,10
111,clear,1,hurt,False,False,False,"[12264, 12266, 37691, 39498, 7150, 2367, 30620, 8989, 11235, 28625]","[12264, 12266, 37691, 39498, 7150, 2367, 30620, 8989, 11235, 28625, 28631, 31857, 8988, 26997, 7181, 35789, 27073, 7255, 6900, 10171, 2252, 36305, 36306, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423, 31871]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'lemma']","['My', 'ears', 'pain', 'awake', 'night', 'sound', 'ringing']",16.277,qwen2.5:3b,10
111,vague,0,My ears,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498, 7150, 11751, 5569, 7013, 8216, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 22755, 22757, 2673, 35133, 34371, 8251, 39803, 8989, 28625, 31857, 8988, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 31354, 34021, 34022, 37818, 39709, 29022]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pull', 'pain', 'scratch', 'head', 'rub', 'itch', 'wake up']",121.076,qwen2.5:3b,10
111,vague,1,hurt,False,False,False,"[12264, 12266, 37691, 39498, 7150, 11356, 15335, 21836, 21838, 25377]","[12264, 12266, 37691, 39498, 7150, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 34371, 8251, 39803, 2367, 30620, 3293, 27630, 27631, 27632, 34098, 24749, 37594, 36287, 37856, 16903, 30658, 31793, 34555]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['My', 'ear', 'scratch', 'itch', 'rub', 'pain', 'touch']",15.633,qwen2.5:3b,10
486,clear,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 25704, 6964, 9861, 39355, 16605, 35733, 39555, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29830, 29831, 34031, 37382, 38909, 33102]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'measure', 'height', 'morning', 'home', 'schedule', '06:00', 'check']",117.85,qwen2.5:3b,10
486,clear,1,grow,False,False,False,"[6480, 6481, 25704, 22631, 27385, 28599, 8989, 28625, 31857, 8988]","[6480, 6481, 25704, 22631, 27385, 28599, 8989, 28625, 31857, 8988, 5561, 7229, 7230, 25900, 2304, 25690, 6954, 32174, 34463, 8513, 8514, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 11477, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['He', 'morning', 'time', 'wake', 'clock', 'bed', 'yawn']",16.4,qwen2.5:3b,10
486,clear,2,any taller,False,False,False,"[6480, 6481, 11683, 16625, 23991, 37755, 39286, 7002, 25704, 11294]","[6480, 6481, 11683, 16625, 23991, 37755, 39286, 7002, 25704, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 22631, 27385, 28599, 8989, 28625, 31857, 8988, 6479, 2369, 28623, 26799, 37371, 37731, 7022, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 38080, 11477]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'grow', 'morning', 'measure', 'time', 'wake', 'sleep', 'day']",14.947,qwen2.5:3b,10
486,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778, 4557, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 11683, 16625, 23991, 37755, 39286, 7002, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 28201, 6886, 16605, 35733, 39555, 4658, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact']","['I', 'tall', 'measure', 'height', 'grow', 'child', 'adult', 'check', 'grow taller', 'measurement']",117.742,qwen2.5:3b,10
486,vague,1,grow,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778, 4557, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433, 9030, 11683, 16625, 23991, 37755, 39286, 7002, 4658, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 29830, 29831, 34031, 37382, 38909]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'measure', 'height', 'question', 'answer', 'grow']",15.035,qwen2.5:3b,10
486,vague,2,any taller,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 25782, 10193, 39778, 4557, 11683, 16625, 23991, 37755, 39286, 7002, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 9031, 10176, 28433, 9030, 4658, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33102, 16119, 38080]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'tall', 'grow', 'measure', 'height', 'question', 'answer']",13.842,qwen2.5:3b,10
1531,clear,0,I,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 5561, 7229, 7230, 22631, 27385, 28599, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['I', 'breathing', 'exercise', 'afternoon', 'clock', 'time', 'relax', 'calm', 'deep', 'practice']",116.139,qwen2.5:3b,10
1531,clear,1,need,False,False,False,"[34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 37858, 31310]","[34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 31945, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'calm', 'quiet']",16.583,qwen2.5:3b,10
1531,clear,2,my deep breathing exercises,False,False,False,"[34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 37858, 31310]","[34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 31945, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['none', 'lemma', 'exact', 'exact', 'exact', 'none', 'exact']","['deep', 'breathing', 'exercise', 'afternoon', 'relax', 'mind', 'calm']",14.526,qwen2.5:3b,10
1531,clear,3,my lunch break,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 10156, 11263, 13040, 30606, 7268, 5561, 7229, 7230, 22631, 27385, 28599, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042]",llm,"['exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'deep', 'breathing', 'exercise', 'afternoon', 'clock', 'time', 'practice']",15.313,qwen2.5:3b,10
1531,vague,0,I,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 37858, 10156, 11263, 13040, 30606, 6964, 9861, 22631, 27385, 28599, 7268, 29530, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 11248, 37771, 37793, 31945, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 2317, 38650, 5957]",llm,"['exact', 'none', 'none', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'stressed', 'deep', 'breath', 'relax', 'exercise', 'home', 'time', 'afternoon', '13:45', 'calm', 'comfortable']",124.403,qwen2.5:3b,10
1531,vague,1,need,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 37172, 11474, 11488, 37783, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314]",llm,"['exact', 'none', 'embedding', 'none', 'exact', 'exact', 'embedding', 'exact']","['I', 'stressed', 'breath', 'deep', 'relax', 'calm', 'tension', 'release']",17.923,qwen2.5:3b,10
1531,vague,2,my deep breathing exercises,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 34377, 34409, 34508, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 37858, 37172, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 37312, 37314]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'embedding', 'none', 'none']","['I', 'stressed', 'breathe', 'calm', 'relax', 'tension', 'deep', 'ease']",18.543,qwen2.5:3b,10
