row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
964,clear,1,the next task,False,False,False,"[11251, 30207, 11263, 25062, 7144, 37822, 7268, 22631, 7187, 27385]","[11251, 30207, 11263, 25062, 7144, 37822, 7268, 22631, 7187, 27385, 37405, 28599, 8490, 9123, 9127]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'none', 'none']","['task', 'list', 'afternoon', 'time', 'agenda', 'note', 'schedule', 'todolist']",16.268,qwen2.5:3b,10
964,clear,2,the list,False,False,False,"[11251, 30207, 11263, 25062, 7144, 37822, 7268, 22631, 7187, 27385]","[11251, 30207, 11263, 25062, 7144, 37822, 7268, 22631, 7187, 27385, 37405, 28599, 8490, 9123, 9127]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'none', 'exact']","['task', 'list', 'afternoon', 'time', 'agenda', 'schedule', 'note']",12.772,qwen2.5:3b,10
964,vague,0,What,True,True,True,"[2617, 28099, 3030, 3117, 9165, 31807, 16605, 6632, 7309, 7310]","[2617, 28099, 3030, 3117, 9165, 31807, 16605, 6632, 7309, 7310, 35733, 25498, 39555, 2910, 22631, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 30223, 2487, 7190, 7214, 9150]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none', 'none']","['I', 'tablet', 'check', 'screen', 'time', 'routine', 'daily', 'focus']",99.505,qwen2.5:3b,10
964,vague,1,the next task,False,False,False,"[6480, 28099, 6481, 16605, 9165, 25498, 35733, 28643, 39555, 2910]","[6480, 28099, 6481, 16605, 9165, 25498, 35733, 28643, 39555, 2910, 26479, 31680, 27630, 5973, 2791, 22631, 6461, 27631, 36305, 10276, 7141, 27385, 36306, 27632, 11185, 4691, 28599, 3293, 11351, 34098, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 30223, 2487, 7190, 7214, 9150]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'tablet', 'check', 'screen', 'read', 'phone', 'touch', 'time']",13.685,qwen2.5:3b,10
964,vague,2,the list,False,False,False,"[28099, 16605, 9165, 25498, 35733, 39555, 2910, 26479, 24825, 2791]","[28099, 16605, 9165, 25498, 35733, 39555, 2910, 26479, 24825, 2791, 22631, 36305, 36309, 36306, 28643, 4549, 27385, 4691, 30223, 6016, 28599, 31680, 7020, 2487, 5973, 7190, 6461, 7214, 7141, 9150]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['tablet', 'check', 'screen', 'phone', 'open', 'apps', 'time', 'read']",13.283,qwen2.5:3b,10
660,clear,0,Leo,False,False,False,"[2617, 27125, 3030, 3117, 27126, 31807, 22631, 6632, 27568, 7309]","[2617, 27125, 3030, 3117, 27126, 31807, 22631, 6632, 27568, 7309, 7310, 28187, 27385, 35439, 4772, 28599, 7268, 16697, 27547, 11708, 28677, 13356, 10192, 36914, 16805, 39049, 3021, 28647, 39062, 16807, 31849, 8109, 3023, 31923, 3024, 32123, 3025, 3245, 3026, 3250, 3027, 35533, 3028, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6880, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'visit', 'time', 'afternoon', 'wait', 'arrive', 'happy']",101.541,qwen2.5:3b,10
660,clear,1,come,False,False,False,"[6480, 27125, 6481, 7268, 27126, 27568, 16697, 28187, 35439, 27547]","[6480, 27125, 6481, 7268, 27126, 27568, 16697, 28187, 35439, 27547, 4772, 22631, 28677, 27385, 3244, 36914, 28599, 39049, 5379, 38750, 39062, 2317, 8109, 10276, 5957, 11185, 6964, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 6880, 25077, 25078, 36391, 36912, 36913, 36915, 36917, 37194, 38406, 38408, 38410, 38944]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'visit', 'afternoon', 'wait', 'time', 'door', 'park', 'house']",16.199,qwen2.5:3b,10
660,clear,2,visit,False,False,False,"[3278, 27125, 7268, 27126, 16697, 27568, 28187, 22631, 35439, 27547]","[3278, 27125, 7268, 27126, 16697, 27568, 28187, 22631, 35439, 27547, 4772, 28677, 3244, 27385, 36914, 7129, 28599, 39049, 38750, 39062, 2466, 8109, 6880, 25077, 25078, 36391, 36912, 36913, 36915, 36917, 37194, 38406, 38408, 38410, 38944]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'visit', 'afternoon', 'wait', 'time', 'door', 'hour']",9.21,qwen2.5:3b,10
660,vague,0,Leo,True,True,True,"[2617, 25786, 3030, 3117, 25790, 31807, 3278, 6632, 8486, 7309]","[2617, 25786, 3030, 3117, 25790, 31807, 3278, 6632, 8486, 7309, 7310, 8487, 27125, 27126, 7268, 27568, 22631, 28187, 35439, 27385, 27465, 4772, 10192, 28599, 3345, 3021, 28647, 36544, 3023, 6517, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2255, 25792, 38941, 38942, 2466]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'friend', 'Leo', 'visit', 'afternoon', 'time', 'talk', 'happy']",102.392,qwen2.5:3b,10
660,vague,1,come,False,False,False,"[3278, 25786, 11251, 25790, 27465, 8486, 25062, 8487, 36051, 3345]","[3278, 25786, 11251, 25790, 27465, 8486, 25062, 8487, 36051, 3345, 10192, 36159, 36544, 37822, 28647, 9840, 11959, 6517, 9843, 31849, 9844, 9847, 2606, 27125, 31923, 31939, 32123, 2466, 27126, 3245, 35545, 27568, 3250, 2255, 35533, 28187, 25792, 35547, 35439, 39814, 38941, 4772, 38942]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'friend', 'ask', 'talk', 'happy', 'sad', 'visit']",13.771,qwen2.5:3b,10
660,vague,2,visit,False,False,False,"[3278, 25786, 11251, 25790, 27465, 8486, 25062, 8487, 36051, 3345]","[3278, 25786, 11251, 25790, 27465, 8486, 25062, 8487, 36051, 3345, 16885, 36159, 36544, 37822, 26405, 9840, 27125, 6517, 9843, 6993, 9844, 9847, 27126, 32669, 8456, 27568, 9034, 2466, 36137, 28187, 36305, 2255, 35439, 36306, 4772, 25792, 4686, 38941, 6552, 38942]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'friend', 'ask', 'talk', 'know', 'visit', 'call']",9.735,qwen2.5:3b,10
429,clear,0,The sun,True,True,True,"[2617, 2798, 3030, 3117, 7252, 31807, 25704, 6632, 7309, 7310]","[2617, 2798, 3030, 3117, 7252, 31807, 25704, 6632, 7309, 7310, 28625, 31857, 26799, 8988, 37371, 25958, 8989, 37731, 24465, 26753, 7022, 2304, 26889, 2611, 3021, 34535, 25690, 32918, 4604, 3023, 25900, 4679, 3024, 6954, 6015, 3025, 8496, 8619, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10725, 11477, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['I', 'sun', 'morning', 'wake', 'day', 'light', 'window', 'bed']",105.297,qwen2.5:3b,10
429,clear,1,bright,False,False,False,"[2798, 25704, 7022, 38270, 8521, 6978, 19572, 11477, 10725, 6548]","[2798, 25704, 7022, 38270, 8521, 6978, 19572, 11477, 10725, 6548, 3175, 26799]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sun', 'morning', 'daylight', 'sky', 'warm', 'rise', 'dawn']",15.354,qwen2.5:3b,10
429,vague,0,The sun,True,True,True,"[2617, 8344, 3030, 3117, 2798, 31807, 6632, 7309, 7252, 7310]","[2617, 8344, 3030, 3117, 2798, 31807, 6632, 7309, 7252, 7310, 28625, 31857, 25704, 8988, 32234, 8989, 24825, 35325, 7022, 36309, 3021, 4549, 3023, 6016, 3024, 7020, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2357, 36422, 37949, 10725, 25209, 28617, 28618]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'curtain', 'sunlight', 'wake up', 'morning', 'room', 'open', 'daylight']",104.27,qwen2.5:3b,10
429,vague,1,bright,False,False,False,"[2798, 24465, 7022, 2611, 24825, 32918, 26266, 36309, 10725, 4549]","[2798, 24465, 7022, 2611, 24825, 32918, 26266, 36309, 10725, 4549, 26993, 6016, 26799, 4710, 7020, 8171, 36483, 36871, 6875, 10138, 11161, 11162, 21334, 21336, 21339, 21341, 23707, 24597, 24598, 2637, 28455, 35193, 35785, 36265, 36868, 37016, 37388, 38700, 6874, 36313, 36317]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'none', 'exact']","['sun', 'window', 'daylight', 'bright', 'open', 'shades', 'dark']",14.341,qwen2.5:3b,10
973,clear,0,you,False,False,False,"[2617, 34705, 3030, 3117, 34755, 31807, 11251, 6632, 7309, 7310]","[2617, 34705, 3030, 3117, 34755, 31807, 11251, 6632, 7309, 7310, 25062, 22631, 36051, 36159, 27385, 7268, 37822, 28599, 9840, 9843, 26799, 9844, 9847, 37371, 29536, 37731, 11697, 7022, 3021, 16659, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'instructions', 'ask', 'time', 'afternoon', 'day', '16:45', 'understand']",99.758,qwen2.5:3b,10
973,clear,1,write,False,False,False,"[34755, 28643, 11302, 31680, 5561, 5973, 36285, 6461, 7141, 7229]","[34755, 28643, 11302, 31680, 5561, 5973, 36285, 6461, 7141, 7229, 22631, 7230, 7268, 27385, 11251, 28599, 34705, 25062, 12297, 36051, 2447, 36159, 36257, 37822, 7800, 9840, 38631, 9843, 9844, 30872, 9847, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 21984, 2917, 3129, 3295, 37534, 37831, 38030, 38363, 38415, 38821, 4942, 4943, 4944, 6562, 7052, 2916, 23408]",llm,"['embedding', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['instruction', 'read', 'desk', 'clock', 'time', 'afternoon', 'ask']",14.229,qwen2.5:3b,10
973,clear,2,the instructions,False,False,False,"[34755, 11251, 22631, 25062, 7268, 36051, 27385, 36159, 28599, 37822]","[34755, 11251, 22631, 25062, 7268, 36051, 27385, 36159, 28599, 37822, 9840, 26799, 9843, 9844, 37371, 9847, 11302, 37731, 5561, 36285, 7022, 34705, 7229, 10274, 7230, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['instruction', 'ask', 'time', 'afternoon', 'day', 'desk', 'clock']",12.718,qwen2.5:3b,10
973,clear,3,me,False,False,False,"[2380, 34705, 8107, 7268, 34755, 11251, 22631, 25062, 26799, 36051]","[2380, 34705, 8107, 7268, 34755, 11251, 22631, 25062, 26799, 36051, 27385, 27411, 36159, 28599, 37371, 37822, 37405, 9840, 37731, 9843, 7022, 37406, 9844, 9847, 37407]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['write', 'instructions', 'afternoon', 'ask', 'time', 'day']",12.994,qwen2.5:3b,10
973,vague,0,you,True,True,True,"[2617, 11251, 3030, 3117, 11263, 31807, 11228, 6632, 25062, 7309]","[2617, 11251, 3030, 3117, 11263, 31807, 11228, 6632, 25062, 7309, 7310, 37822, 32556, 32212, 38914, 11749, 8008, 32751, 16885, 26405, 36051, 11697, 6993, 36159, 3021, 8456, 16659, 9840, 9034, 3023, 9843, 3024, 9844, 9847, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405, 32566]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'task', 'homework', 'activity', 'do', 'know', 'ask', 'understand']",100.52,qwen2.5:3b,10
973,vague,1,write,False,False,False,"[6480, 11251, 6481, 11263, 25062, 36051, 16885, 36159, 37822, 26405]","[6480, 11251, 6481, 11263, 25062, 36051, 16885, 36159, 37822, 26405, 9840, 10176, 9843, 6993, 9844, 9847, 28433, 8456, 2352, 9034, 9030, 31855, 10141, 9031, 35521, 10276, 10178, 35541, 12252, 11185, 19524, 11351, 25620, 11750, 32648, 12276, 37538, 12278, 37539, 12287, 4570, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'ask', 'task', 'know', 'answer', 'confused', 'help']",13.321,qwen2.5:3b,10
973,vague,2,the instructions,False,False,False,"[6480, 11251, 6481, 11263, 25062, 36051, 16885, 36159, 37822, 26405]","[6480, 11251, 6481, 11263, 25062, 36051, 16885, 36159, 37822, 26405, 9840, 10176, 9843, 6993, 9844, 9847, 28433, 8456, 2352, 9034, 9030, 31855, 7217, 9031, 35521, 10276, 35541, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 16125, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'ask', 'task', 'know', 'answer', 'confused', 'question']",12.34,qwen2.5:3b,10
973,vague,3,me,False,False,False,"[2617, 11251, 3030, 3117, 11263, 31807, 34705, 6632, 25062, 7309]","[2617, 11251, 3030, 3117, 11263, 31807, 34705, 6632, 25062, 7309, 7310, 37822, 34755, 36051, 36159, 11697, 9840, 16659, 9843, 2352, 9844, 31855, 9847, 10141, 35521, 28643, 10178, 35541, 3021, 12252, 31680, 3023, 19524, 5973, 25620, 3024, 6461, 32648, 3025, 7141, 37538, 3026, 37539, 3027, 4570, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'task', 'instructions', 'ask', 'understand', 'confused', 'help', 'read']",14.087,qwen2.5:3b,10
1220,clear,0,Sarah,False,False,False,"[2617, 23392, 3030, 3117, 2439, 31807, 7268, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 7268, 6632, 35711, 7309, 7310, 35717, 35723, 10192, 36884, 36885, 37068, 28647, 37952, 6537, 31849, 24733, 31923, 24735, 32123, 22631, 36481, 3245, 36482, 3250, 27385, 35533, 32568, 28599, 35547, 39814, 9813, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 10744, 9907]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'play', 'Sarah', 'afternoon', 'happy', 'fun', 'time', 'toy']",97.867,qwen2.5:3b,10
1220,clear,1,my best friend,False,False,False,"[7028, 23392, 7029, 7268, 2439, 35711, 24733, 35717, 35723, 24735]","[7028, 23392, 7029, 7268, 2439, 35711, 24733, 35717, 35723, 24735, 36884, 32568, 36885, 36481, 37068, 37952, 9813, 6537, 36482, 10192, 28647, 10276, 31849, 11185, 31923, 11351, 32123, 11750, 3245, 12276, 3250, 12278, 35533, 12287, 35547, 13358, 39814, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 11645, 31977, 8593, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['She', 'play', 'Sarah', 'afternoon', 'fun', 'toy', 'happy']",13.975,qwen2.5:3b,10
1220,vague,0,Sarah,True,True,True,"[2617, 25786, 3030, 3117, 25790, 31807, 7268, 6632, 8486, 7309]","[2617, 25786, 3030, 3117, 25790, 31807, 7268, 6632, 8486, 7309, 7310, 8487, 29538, 10192, 28647, 39090, 31849, 3021, 31923, 3023, 32123, 3024, 3245, 3025, 3250, 35533, 3026, 35547, 3027, 39814, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2255, 25792, 38941, 38942, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29536, 29540, 29542, 29544, 29546, 10744, 9907]",llm,"['exact', 'exact', 'none', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'friend', 'mention', 'playdate', 'afternoon', '17:45', 'happy', 'excited']",103.541,qwen2.5:3b,10
1220,vague,1,my best friend,False,False,False,"[25786, 27465, 25790, 8486, 3345, 8487, 12289, 36544, 30962, 6517]","[25786, 27465, 25790, 8486, 3345, 8487, 12289, 36544, 30962, 6517, 10192, 38789, 28647, 8207, 2255, 31849, 25792, 31923, 38941, 32123, 3245, 38942, 3250, 32133, 35533, 34405, 35547, 36398, 39814, 4662, 6518, 37867, 8537, 8539, 27574, 27575, 34000, 34325, 39679, 10744, 9907]",llm,"['none', 'none', 'exact', 'exact', 'none', 'exact', 'exact']","['Sarah', 'mention', 'friend', 'talk', 'chance', 'meeting', 'happy']",14.026,qwen2.5:3b,10
1138,clear,0,this answer,True,True,True,"[2617, 25704, 3030, 3117, 25038, 31807, 6632, 7309, 32705, 7310]","[2617, 25704, 3030, 3117, 25038, 31807, 6632, 7309, 32705, 7310, 7010, 15748, 11749, 5424, 30194, 2352, 32751, 3021, 30195, 6190, 31855, 3023, 30196, 35521, 30197, 3024, 35541, 30198, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11477, 24903, 25075, 33986, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740]",llm,"['exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'morning', 'schedule', 'swimming', 'lesson', 'sports', 'centre', 'make', 'sense', 'confused']",105.816,qwen2.5:3b,10
1138,clear,1,sense,False,False,False,"[30194, 25704, 30195, 30196, 11697, 30197, 30198, 16659, 11251, 25062]","[30194, 25704, 30195, 30196, 11697, 30197, 30198, 16659, 11251, 25062, 22631, 36051, 5561, 27385, 36159, 26799, 28599, 37822, 7229, 9840, 11477, 7230, 9843, 37371, 9844, 37731, 9847, 7022]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sense', 'morning', 'understand', 'ask', 'time', 'clock', 'day']",13.732,qwen2.5:3b,10
1138,clear,2,you,False,False,False,"[30194, 25704, 30196, 30197, 11697, 30198, 16659, 22631, 26799, 27385]","[30194, 25704, 30196, 30197, 11697, 30198, 16659, 22631, 26799, 27385, 5561, 28599, 37371, 36342, 37731, 7229, 11477, 7022, 6891, 7230, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sense', 'morning', 'understand', 'time', 'day', 'clock', 'alarm']",12.022,qwen2.5:3b,10
1138,vague,0,this answer,True,True,True,"[2617, 10176, 3030, 3117, 28433, 31807, 27703, 6632, 9030, 7309]","[2617, 10176, 3030, 3117, 28433, 31807, 27703, 6632, 9030, 7309, 7310, 9031, 27705, 27706, 36051, 36159, 16885, 7217, 26405, 9840, 26636, 9843, 6993, 9844, 35979, 8456, 9847, 2381, 9034, 37776, 28659, 39090, 37810, 6572, 11251, 8029, 3021, 25062, 3023, 37822, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'lemma']","['I', 'answer', 'curious', 'question', 'know', 'learn', 'listen', 'excited', 'interested', 'asked']",105.128,qwen2.5:3b,10
1138,vague,1,sense,False,False,False,"[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706]","[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706, 36159, 16885, 7217, 26405, 31847, 9840, 6993, 9843, 2381, 34403, 9844, 8456, 10276, 9847, 38796, 9034, 28659, 8661, 6572, 11185, 8662, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen']",14.105,qwen2.5:3b,10
1138,vague,2,you,False,False,False,"[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706]","[7028, 10176, 7029, 27703, 28433, 9030, 27705, 36051, 9031, 27706, 36159, 16885, 7217, 26405, 31847, 9840, 6993, 9843, 2381, 34403, 9844, 8456, 10276, 9847, 38796, 9034, 28659, 8661, 6572, 11185, 8662, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25714]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['she', 'answer', 'curious', 'question', 'know', 'think', 'listen']",12.718,qwen2.5:3b,10
